Index,f1,f2,f3,f4,f5,f6
1978-03-01,0.352761451559354,-0.40819011018614343,0.3527414462768664,0.15447988680271435,0.22246718296761311,-0.33093154526941204
1978-04-01,0.5913854161654967,-0.39134912722608306,0.21499534895033617,-0.0023811618116870853,0.35303938015390146,-0.49490129300340396
1978-05-01,0.6088033965168822,0.04194518203081436,-0.0489140290626523,-0.14951558081936628,0.15877881172829156,-0.5063709296877805
1978-06-01,0.6756840606223538,0.0972157532880182,0.09748605461344087,-0.07497413473637989,0.05820670128494612,-0.2410297532295118
1978-07-01,0.4680268618277012,0.3972709004577388,-0.033442373102906126,-0.18711455132968036,-0.06753659170734715,-0.4047440391819022
1978-08-01,0.4077489052546536,-0.19514353417021418,0.026890136601122404,-0.4360932456754102,0.18224929620176242,-0.27832477957839713
1978-09-01,0.5687777761962928,-0.028872728895831604,-0.019209552254503437,0.04403983173336279,0.02689444805821568,-0.1575048645695178
1978-10-01,0.6161783883327542,0.12002138114665065,0.2194460865382895,0.11035283438314122,0.02109886931629655,-0.009488516551453127
1978-11-01,0.6604262257694287,0.42634624330263426,0.4890763229385293,0.11333620245112672,0.012979263093058706,-0.12269643300998265
1978-12-01,0.5352480839759379,0.08160110747600116,0.2483254704175361,-0.13153042616618577,0.03400155503239155,-0.20826720078104236
1979-01-01,0.3930411891441851,0.019559842117260945,-0.07470671478718632,-0.07871876810519246,-0.26407276843790767,-0.0692404665173161
1979-02-01,0.2869638904558383,-0.003979904941598861,0.19347050946713257,-0.07491079521759667,-0.24432365606435288,0.1409933154968276
1979-03-01,0.47136994177772895,-0.16468880015641663,0.16891151405848956,-0.1357261441020947,0.06009317389903868,-0.03002092784206847
1979-04-01,0.44495173717899505,0.3300655138953339,-0.4656596156314423,-0.4081069051285667,-0.38319015362372094,-0.041299918165790046
1979-05-01,0.4456227715609513,-0.13624983676890645,0.3799366472922522,0.04424042141711626,0.06760519602887595,0.23803152961137095
1979-06-01,0.33409748031323216,-0.08852572494853586,0.1611795140105987,-0.5546556217600822,-0.2144490219630054,-0.1181205264643546
1979-07-01,0.3979754192950959,0.042982364684102076,0.07978104743997666,-0.26740739687214227,-0.21727667823205826,-0.1332366434180794
1979-08-01,0.4675649167674553,0.1703032819742704,-0.1495535065387516,-0.43485960789275313,-0.04564246059241579,0.20875212188776177
1979-09-01,0.5802004506143243,0.07819977651497659,0.16955147260903738,0.050735343239625474,0.20657199376465443,0.5321270851126291
1979-10-01,0.7773055702672561,0.5433465696058591,0.539542748478649,0.36756964493627203,0.1738795670375201,0.5202038344752395
1979-11-01,0.29251297523508124,0.23266651228055446,0.23905837290912124,0.044028634894154914,-0.27616761378460175,0.8501921661654481
1979-12-01,0.1994641801328551,-0.35979631042184335,0.3063523790475066,-0.37168347768020665,-0.17619407524607356,0.4608533453498827
1980-01-01,0.35166172537807283,-0.400575448595372,0.27928837060123585,0.045461207657042646,-0.18713845684171065,0.5372803949058058
1980-02-01,0.42417850950131397,0.6991628035295168,0.33962130892498277,0.5284843493206135,0.4384489989184521,0.6739329465063026
1980-03-01,0.2874050248657368,0.6990308747721025,0.5928935377990582,0.5318772861691405,-0.750677004499063,0.973817073792672
1980-04-01,-0.42664141479084855,0.2651502107639602,0.5377663745083072,-1.2275559743711635,-0.955404106638118,0.7796504196488284
1980-05-01,-0.5277147104589673,-0.09964991577729339,-0.610278795705161,-0.8514302040630999,-0.7899451837187063,1.0543382702603366
1980-06-01,-0.5630933194907388,-0.4762846949221512,-0.4690894206763273,-0.8415873240803141,-0.272288027873543,0.8285000622226156
1980-07-01,-0.1970137747147761,0.12484242887543623,-0.3726587493168644,-0.03892715601333785,0.495503974531022,0.6980732043554302
1980-08-01,0.369945834875018,0.10063201413180684,-0.03493030714844622,0.7737991363830613,0.5319996865120731,0.9133416387671761
1980-09-01,0.32927449222051797,-0.016650176944961986,0.2864914563733687,0.6150558412078239,0.7232665885182854,0.578071731695289
1980-10-01,0.34969132454331964,-0.10806599639089615,0.49937617017917224,0.2857350295489638,0.5598609533394181,0.43979110944708893
1980-11-01,0.6151753463311821,-0.126229928868902,0.7124478129570386,0.34861246451576133,0.4570348266649459,0.4379664680643589
1980-12-01,0.67793771129667,0.12520863969925156,0.9663118424422111,-0.1493032050236717,-0.23856462156548397,0.8115997403170154
1981-01-01,0.44895099961087653,-0.6096131701067996,0.5805654700791831,-0.8118593299468727,-0.7182588056056044,0.8738146508861089
1981-02-01,0.21059595020327754,0.2680814787234963,0.2972788409123011,0.1628622902654423,-0.43320942270280693,0.8470822519140551
1981-03-01,-0.2655060144662718,-0.20297844729285375,0.42157005995389935,-0.517705298302878,-0.13439485526160322,0.5001670017964344
1981-04-01,0.25514806864993367,0.29232465431863347,0.45867749908187955,-0.06605437695205263,0.1468049122562593,0.04534256016516555
1981-05-01,0.39077016711360524,0.1536482572976952,0.7357834214991877,0.368167735270731,-0.07635567060485826,0.529780039686985
1981-06-01,-0.03344999454108161,-0.6945129755673252,0.6959603235484803,-0.7889804724125854,-0.7910040472700028,0.9042844816681456
1981-07-01,0.3360447163325334,-0.08229297333391976,0.8587634736478442,0.25215484178752756,-0.23318783377812352,0.6995472237313551
1981-08-01,-0.06942812733098949,0.34338109394563754,0.5790900098124458,0.2516214924008291,-0.08371694142321218,1.0864235300051468
1981-09-01,-0.47417593192269014,0.47518700581902484,0.2413081870134577,0.43167575685621673,-0.7787643188620919,0.8127921926583086
1981-10-01,-0.9616288701216142,0.12624266274262455,0.15437995073261102,-0.3474808734548388,-0.49539730741549,0.15939340030218116
1981-11-01,-0.8706151017447055,-0.4241868922577473,-0.2168308724195609,-0.5665436787665454,-0.6348119308730333,0.15082982514296914
1981-12-01,-0.6604825007773619,0.37258263437895756,-0.31432970989219033,0.09606487805657393,-0.21160366476001974,0.4260681092930048
1982-01-01,-0.30455655303093776,1.1294517518712697,-0.523897409252824,0.7292639268727892,-0.25719203648995015,0.5407684126401899
1982-02-01,-0.5983924733705643,-0.26149598848821204,0.9065708447990866,0.6824029347059476,0.40467719450238165,1.0894045088385613
1982-03-01,-0.7003205888924792,0.013271043268912201,0.12233756808327213,-0.44054454764943407,-0.5130017567996576,0.4945043035503433
1982-04-01,-0.47655958992479136,-0.18488414931331115,-0.07438115052426728,-0.10732344703066893,-0.09400258363449387,0.383389768908902
1982-05-01,-0.2818867755489891,-0.6887439086598011,-0.18384484164883652,0.06681038103154288,-0.5604657277685914,0.9880933423172722
1982-06-01,-0.39060919038616865,0.2867764221660338,0.027427230674209685,0.763723851384222,-0.2227393894182509,0.6744453008458307
1982-07-01,-0.9660548185240282,0.13925495963423273,-0.027308222573338092,-0.29547676269462997,0.012778435079124878,0.8815626592888708
1982-08-01,-1.1572556757861006,-0.04966435926545332,-0.38262322969558793,-0.5357246510293209,-0.3318459505107507,0.22186595804767895
1982-09-01,-0.7309277583757285,-0.5826812841577246,-0.4295934831611977,-0.4783302636329373,0.21763863172851178,-0.14241652662373122
1982-10-01,-0.6703850220802304,-0.8697633301007316,-0.7926327775520525,-0.6756781397550886,-0.28226418163659484,0.415807657403956
1982-11-01,-0.4794498725253466,-0.1041550373260173,-0.34518951035410794,-0.3900792690840311,0.3237566364634606,0.46842780691988434
1982-12-01,-0.26815948160320063,0.07096620479291674,-0.3221793701886798,-0.24122015699353266,0.18576750417560967,0.37386500018199537
1983-01-01,-0.14426898254112627,-0.8450200281598147,0.031099324242136406,0.1960531414784532,0.5116585014533728,0.22428520236799032
1983-02-01,-0.01627024829622059,0.33082570147031254,-0.3888938527816842,-0.023560706805084458,0.2591136165413665,0.050124040692607175
1983-03-01,-0.06045021187285736,-0.3291330976267091,-0.13112721032625124,0.0720544612157567,0.3327781282998964,0.06451333190796008
1983-04-01,0.07190410312164955,-0.6857980463075964,-0.0802584154956118,0.2777008358344224,0.12651376937775216,-0.012989750837762454
1983-05-01,0.03784074658608179,-0.15619564685301418,0.04863507140419536,-0.13664834007834192,0.39164822513739983,-0.11292613689233108
1983-06-01,0.38068020352317317,0.22351452052544407,0.025948135394016823,0.20588690542883237,0.4789739842544444,-0.25718963826528474
1983-07-01,0.4184574740658755,-0.07944296604714382,0.1307714697466079,0.3703001470028179,0.42418403327297993,-0.19029043744323654
1983-08-01,0.1750516962810991,0.26541760802659314,0.021386798199655187,0.3401544893125958,0.28245783185370155,-0.26573790491931737
1983-09-01,0.08399861483268306,-0.334252277172402,0.3884387090886676,-0.03317426130691298,0.14939663980895818,-0.3112424283758289
1983-10-01,0.2143595948037409,-0.1488454277424468,0.04658345082607575,-0.15769045654271624,0.04534650035343898,-0.8053864702189545
1983-11-01,0.30588514339824857,0.18057197369941713,0.03147687445205722,0.057360587370996655,0.09200572919834801,-0.5598446243450014
1983-12-01,0.284514447234326,0.15902173885401993,-0.0011276585565529948,0.08692066973236848,0.1264846635371581,-0.4922903719829084
1984-01-01,0.32405171404617206,-0.6877434456449385,0.1099452059512277,0.17552608322703772,0.1800091487417751,-0.4128845984904312
1984-02-01,0.5189710443938085,0.32152753836118414,0.11990554311488222,-0.02484453299725241,-0.07610851909777791,-0.48145826242416717
1984-03-01,0.2992106306787968,0.43681061201195315,0.07185727316645248,0.1718877199810643,0.28831850822817595,-0.7978404150989941
1984-04-01,0.37191904139665777,0.1775482002116951,-0.00947794620915662,0.159616698437051,0.10058475319336399,-0.26846874864320147
1984-05-01,0.35534884230706426,0.5520744285534085,-0.041126280483852015,0.287578964000771,0.26269132429489905,-0.34605908316761325
1984-06-01,0.4114241756900535,0.24215137829731725,-0.033864346060236354,0.11408871122745147,0.06303192724717983,-0.35657436489136196
1984-07-01,0.21101215482534547,0.07900492020391629,-0.022355713453816616,0.0418371553906353,-0.14331776334372132,-0.4037521634120249
1984-08-01,0.13125859943654855,-0.28999793351337305,-0.10994367788618145,-0.4484522436007228,0.001645662589859979,-0.3716489119097671
1984-09-01,0.19407355278789185,0.0621727513403046,-0.1294209750425069,-0.30532375357757924,-0.18285998991612426,-0.1638089811654473
1984-10-01,-0.1031548299276498,-0.16045770464545434,-0.10490681622092018,-0.13517367357798804,-0.24674701056170445,-0.2626532456820096
1984-11-01,-0.11574323855202888,-0.28778277640275585,-0.09281879586905364,-0.5954859520120602,-0.10612223717565497,-0.5039911884536534
1984-12-01,-0.16145905263157279,-0.04720887599898446,-0.21898102937910285,-0.07868162479532918,-0.013106992547620391,-0.5691829153170216
1985-01-01,0.12501571294106611,-0.12003672299070192,-0.46964271413167397,-0.18759754383096583,0.011609779991384336,-0.4006892371343964
1985-02-01,0.183015845226306,-0.039563927156537504,-0.44500769540820995,0.14140384997640937,0.26690799359274464,-0.22317418245580684
1985-03-01,0.24575496337990327,0.3620485429477028,-0.16396339618988043,0.2743900663720501,0.27729572111034295,0.02567409929782307
1985-04-01,-0.05664294388172125,0.06765427625853335,-0.4321397786496157,-0.4498585919620154,-0.13563318419345044,-0.2878715445825264
1985-05-01,-0.0849055996286137,-0.2034312247742918,-0.2900597760809789,-0.4800301211358915,0.07429858102062725,-0.5332786743195248
1985-06-01,-0.09146579643898914,-0.36376419579937935,-0.39569645609610654,-0.4504952293610497,-0.10859490166533708,-0.40387793155255
1985-07-01,0.16986214309261044,0.1284885848682578,-0.4081227021386541,-0.1749266534848785,0.09972871516212406,-0.3685201539919953
1985-08-01,0.21628379458860392,0.08998738829300129,-0.14757221488839734,-0.018090584413538044,0.23751319877419258,0.0036385477354066234
1985-09-01,0.22155708750559353,0.01219703667216895,-0.2533351490738534,-0.023859812382640254,0.14924867824618815,-0.15270253224794136
1985-10-01,0.22083053873250594,-0.0260411541030658,-0.3812774759762788,-0.13047909166002197,-0.1241279818833847,-0.13186206908048495
1985-11-01,0.0959221053088268,-0.43519098523677924,-0.2069302061939026,-0.22609024922248355,0.18583432899536692,-0.1924080387162729
1985-12-01,0.12638970964137541,-0.38302518438512817,-0.08744054841304365,-0.40419236755298693,0.23447361861177318,-0.06302134175625333
1986-01-01,0.19417899930954466,-0.11998132216137451,0.032520646858161584,-0.17936013658581235,0.3490151043236338,-0.01610374253420925
1986-02-01,0.00946661972112639,0.33760487940444284,-0.21631028678425707,-0.7900450353092618,0.22082868893876462,-0.000496396058169887
1986-03-01,-0.0021061675301661253,-0.11654050559259724,-0.2696079852139866,-0.9431677658428959,0.04133980364991535,-0.06859549640424831
1986-04-01,0.226930069358717,-0.5151935167847164,-0.29838085883286714,-0.39087151813096577,-0.03238916596889928,-0.1780353215028626
1986-05-01,0.44859427425790405,-0.4209858245493858,-0.491945357227764,0.3700831381673616,-0.11361240037368758,-0.08591808346667595
1986-06-01,0.21094653182296955,-0.04672018833918362,-0.45450164160623174,-0.07452965446342345,0.18975798756013162,0.2381600836929934
1986-07-01,-0.018877528201129465,0.05749408864419757,0.09521074565871825,-0.48703972643983645,0.1445180000324659,0.255693281048741
1986-08-01,0.10250691060437886,-0.23833926033967795,-0.2979246106298139,-0.19624404646601637,-0.0036632794196286567,-0.34450024464484463
1986-09-01,0.19195871372409173,-0.1873878078834757,-0.21675307251193338,0.09625494502704607,0.006184684380034222,-0.06909382889901139
1986-10-01,0.019721023014418346,0.18664304287625033,-0.06185577804118364,-0.16486376780374715,0.1520225208345306,-0.1526735087056409
1986-11-01,0.09451128250707451,-0.1652173610582115,-0.15460964603214028,-0.04945368594171865,0.14982851369575528,-0.1625288518876098
1986-12-01,0.3493623175431996,-0.429253910650687,0.009092741375992586,-0.14599528195780878,0.36724325025182253,0.019387494210312044
1987-01-01,0.2949349914270519,-0.23531389129363758,-0.4364102844140989,-0.14455593160314056,-0.27945659139649026,0.10103556343495362
1987-02-01,0.11869713977204453,-0.21012294111904767,0.2070954051679326,-0.043524495978636946,0.5886775727618118,0.059767992433091346
1987-03-01,0.20261695835144805,0.04484541981871215,-0.12736500821039295,-0.24848096935112782,0.22906859124768963,-0.04599915870609615
1987-04-01,0.35315147172972317,0.17294685355066666,-0.04553071115265381,0.3042458103337101,0.13415146319658033,-0.10849421866943464
1987-05-01,0.18783385882883963,0.2774980799982284,0.14615666606364208,0.228816380419597,0.2784366145390278,-0.048187094846643214
1987-06-01,0.07819641700911212,-0.23176185642928007,-0.13357956295855872,-0.009931239017779203,0.06739852527977241,-0.011293717871212252
1987-07-01,0.04774928963269081,-0.05660797205647409,0.09629361756558172,-0.09486366643866562,0.19669470946059572,-0.07790082872993942
1987-08-01,0.20252156830926712,-0.16753715191088214,-0.1135820437157514,0.19819157760798295,0.3079076409621947,-0.2354770912616333
1987-09-01,0.25675080188757915,0.46510122680224036,0.05989061982049515,0.30982092004155604,0.20260383555884198,0.016710493149778544
1987-10-01,-0.024032317176991252,0.2751997945486568,0.4909072157121557,0.4431180536565279,-0.1597460030303712,-0.11269555210083221
1987-11-01,-0.21666492793588338,0.10072165638990588,0.1394558762664342,-0.034097380704394664,-0.5829403097949512,-0.5385227549043066
1987-12-01,-0.164433593638232,0.1799677477270172,0.19852748306507614,0.15817489443222782,0.0766578361433734,-0.7307444901707606
1988-01-01,-0.20473031402940706,-0.23069988418932297,-0.20840950444078427,-0.05745807571931569,-0.14699159425483535,-0.2173075923569423
1988-02-01,-0.10622348842601387,-0.15687969357601037,0.0927682529584484,-0.33281358354009755,-0.0026775546144055945,-0.06860253543929967
1988-03-01,0.20254143951952594,-0.1667843322707425,-0.1570030968515343,0.013424813706102844,0.02863704865037811,-0.3487963028365565
1988-04-01,0.2597665306149032,-0.057516214409287864,-0.00328710417423151,0.3752574258468098,0.035101609741867046,-0.13617500800917023
1988-05-01,0.06811519652589153,0.5839649059802081,0.03460985230460356,0.04851510394208748,0.05876437154414211,-0.07893112084551016
1988-06-01,0.2273501418047506,-0.1527020289594192,-0.054811850996570974,-0.05451993244616366,0.023239752891875402,-0.14053864709105424
1988-07-01,0.21920647871051743,0.14934755077044845,-0.07773935382873362,0.12615312938722556,-0.12634582974699213,-0.11068131189133
1988-08-01,0.0792508058221036,0.35053710013538514,0.13055758670354034,0.10644422498125528,0.11956771484217804,-0.004500891451783045
1988-09-01,0.1123614744178951,-0.1234908515779564,-0.04801341553859238,-0.115669710836842,-0.1718778090674099,0.021187937433532894
1988-10-01,0.11818053915001729,-0.16314530131560484,0.11041401741636311,-0.2934352594623967,0.17863071209773732,-0.06506474742558134
1988-11-01,0.2595557027446528,0.2095208053283205,0.09126806715541355,0.07237370441687395,-0.05844208439321943,-0.09051506911668672
1988-12-01,0.25519788622708034,0.019847762439558783,0.093357780621083,0.12836020006601284,0.1326611539525253,-0.12383811606598177
1989-01-01,0.29430184523805486,-0.18467798883051306,0.0673692102114118,0.010943364144014376,-0.03956287281976448,0.07645512584101792
1989-02-01,0.22030224303477047,0.34568203463370917,0.012390580009387295,-0.21490848855382477,-0.19715096647445818,-0.04017567335242659
1989-03-01,0.20545377647726887,0.1269146532466543,0.16423381383578486,0.15330734171410476,-0.19044569426344538,-0.007424240584642451
1989-04-01,0.17646037243692098,-0.39505736410825787,-0.04221268074991605,-0.02368030080925236,-0.2494057328734824,0.1901043943067158
1989-05-01,0.002504438809286018,0.2206906053630191,0.04603399916532598,-0.6233699482529598,-0.17202524485966425,0.16945944072589791
1989-06-01,-0.07576846574990595,-0.13264809963518912,0.20688596598269854,-0.6249535941010238,-0.14987530359091142,0.12520894000645305
1989-07-01,0.13849722911462065,-0.0004192888335149969,-0.2305185251152745,-0.5958707037994659,-0.43126976109956716,0.0841452806515185
1989-08-01,-0.000815572581622015,-0.15481920084353146,0.3765602938824566,-0.132138050414748,0.42431924775725083,0.22026769236623872
1989-09-01,0.12614426116266478,-0.1400879738594008,-0.08661628135798255,0.034890235087484095,-0.2652682789725649,0.34982291852340236
1989-10-01,0.08619432695347246,-0.18440730390794244,-0.0910732367719938,-0.11233676615955243,-0.3174302444877951,0.3743515731648032
1989-11-01,-0.0727510782680276,0.07329617474470845,0.26659906816920864,-0.1707275544231283,-0.063442617375629,0.23663027013481888
1989-12-01,-0.06386096624655392,-0.2980431367505779,0.10623573897966959,-0.017305487399301253,0.1071447185941298,0.09355320518734843
1990-01-01,0.5334460478219499,-0.14477584498515275,-0.37434707359935404,0.2618592086071995,-0.5687677293103381,0.3169944793998313
1990-02-01,-0.15052054152741579,0.4126354425912443,0.5857386538089051,-0.056960347911447815,0.43619003042625437,0.026378214051498372
1990-03-01,-0.10414830180885738,-0.016680933906570893,0.1706350667138054,0.12272763098862735,0.2107021040641422,-0.023991570950013415
1990-04-01,-0.19551086926133476,0.2662554345134801,-0.02639136095446845,0.0017453923071123756,-0.16427460820916245,0.16993627582542936
1990-05-01,-0.2868380167573828,-0.025811698933053778,0.07827543944084554,0.031649347492370514,-0.02558296377392348,0.16039922111148747
1990-06-01,-0.2331404544090929,-0.46884824205382736,-0.0314150317087559,0.11893700722671555,-0.10739663465236428,0.17270821082560656
1990-07-01,-0.28289325715799335,0.0926967867623232,-0.04529977768570996,-0.08674064745226395,-0.13765296067096333,0.29713746141705905
1990-08-01,-0.2416780955025657,-0.16364182370404343,-0.0372673963995345,0.521814689462585,-0.4178222198431376,0.3079388213920374
1990-09-01,-0.47558000851179516,0.1470870825622762,0.13524364849599052,0.2657447915247186,-0.1751663352380346,0.3541710895470999
1990-10-01,-0.47556398957036145,0.2661651495971622,-0.0215336665774343,0.005908999690605552,-0.4346464635311739,0.3767983392751907
1990-11-01,-0.6079628367816905,0.5164587478088408,-0.11727579908075446,-0.4781541868911634,-0.15932692108644297,0.27504323457236146
1990-12-01,-0.5810796287736512,-0.04150469424422157,-0.13463114017061234,-0.0913270658641216,-0.25418428224632633,0.3149976760812138
1991-01-01,-0.7222156514837093,0.02444492422629399,-0.05209844956281445,0.1555295253824645,-0.38896913265201205,0.3180497179991297
1991-02-01,-0.8163595643769401,-0.02576720372574348,-0.2771286688447458,-0.3803491672292727,0.17712412284388554,0.36195250616811214
1991-03-01,-0.610523150769981,0.08781919112550776,-0.24854564359045472,0.23904824949378456,0.028651304848965067,0.49029868984302816
1991-04-01,-0.5730833604878812,-0.40961887619739956,-0.217177341694571,0.3497285974049751,0.01664687982665278,0.5273799575921367
1991-05-01,-0.6179808452518321,-0.3073800734963851,0.009542485790271171,0.4058974184479362,0.1660264125221029,0.401937758855971
1991-06-01,-0.6534165431942064,0.036734749783612394,0.22613429490410294,0.4254616039876715,0.2997923436219936,0.30589531446336704
1991-07-01,-0.5640582374915659,0.035798424739680215,0.0031547833055447783,0.2134932748943994,0.09975160494211019,0.23014125264450885
1991-08-01,-0.5603486789578954,-0.27972645989562495,-0.14481006603088048,0.08459831618401026,-0.2356039844628715,0.10201584847996853
1991-09-01,-0.6429376933787616,-0.23030293365511534,0.17135285734311673,0.2689864784337309,0.04024028352517582,0.000754283562429953
1991-10-01,-0.5947773723886165,0.1279998962692216,-0.07013253468820171,0.03973531962704786,-0.12646040434786676,0.03152066836905521
1991-11-01,-0.5571941862986325,-0.2076897083652385,-0.23701774729286948,0.21655997396683005,-0.253303934952841,0.042980612772025084
1991-12-01,-0.6051178145345973,0.08696120721973147,-0.19503595749251068,-0.16301461703266557,-0.1927313341439968,0.06833805432586626
1992-01-01,-0.48889059899299314,0.04428406679559816,-0.37612863905532024,-0.25673257550270145,0.20164787848908217,-0.04285854638338017
1992-02-01,-0.3521430848783599,-0.20353432185292317,-0.10426597114447167,0.49398932432954235,0.22026554929007802,0.17670074480574247
1992-03-01,-0.40148356758056725,-0.02683258216655924,-0.026866093792620963,0.5447703670383679,0.2741878750667798,0.17234987297003942
1992-04-01,-0.6070150354635259,-0.0733331882147797,0.03039273545629505,0.24664696621398763,0.0838518412500722,0.05943144699339021
1992-05-01,-0.5239667452266601,-0.13482983953584005,-0.07265319765929726,0.21241557097400338,0.10903082350245902,-0.18069812756916737
1992-06-01,-0.4609792173826018,0.04171939082456341,-0.18275714957071454,0.25028189449862437,-0.12689613379760717,-0.05253976892047255
1992-07-01,-0.6864168779674894,-0.31033802823446943,0.002364261297108733,0.05861930246965666,0.09463668980039368,-0.07098566476449303
1992-08-01,-0.4369851991731899,0.10253288241813488,-0.2673563811421699,-0.0007813860327189268,-0.10210730063685797,-0.21193793157908566
1992-09-01,-0.4341804952732747,-0.031465402994037765,-0.16614400302260224,0.0775438894629943,-0.024678357580757662,-0.10126034975957268
1992-10-01,-0.35045096251140223,-0.08863682633048538,-0.03470101097216513,0.4845617036731068,0.156046517361803,-0.05700142004961005
1992-11-01,-0.3449632213798693,0.23070993840657325,-0.07187290535765423,0.3677396987363425,0.28808247243039764,-0.007845783046958304
1992-12-01,-0.39960204892081075,0.032279588766541134,-0.14907367906050162,0.14164577382095156,0.13984308715805577,-0.023296990374114198
1993-01-01,-0.361227260846125,-0.10626937718350785,-0.04903207953934752,0.2377801383682615,-0.10270881614905265,-0.2688078053405576
1993-02-01,-0.34127355463314185,-0.05135591565670576,-0.06611207000629396,0.06830637612590573,-0.07191996758773297,-0.38210163042748757
1993-03-01,-0.43819969560365485,0.12702396722153766,-0.15499147857175952,0.033300701000210084,-0.07172903438239146,-0.3464709889435224
1993-04-01,-0.24193073717882485,-0.036323566917445885,-0.08596252990022052,0.22694792024203714,-0.1483420634683125,-0.06972555791838
1993-05-01,-0.20022289289409334,0.2020525732895937,-0.17562625290371375,0.05805250806709716,-0.013683409501097948,-0.28410584672075595
1993-06-01,-0.2531473550409087,0.2502336086771779,-0.10055205824120021,0.03197344597413679,0.09055486915818062,-0.17538426803028545
1993-07-01,-0.22390086793682018,-0.05462544618314664,-0.07008117884336568,0.1609131397561009,-0.08870856357641503,-0.17201675156935084
1993-08-01,-0.1643603786552245,-0.02765989244265825,-0.25351055778238885,0.02244261537842121,-0.07071207789350126,-0.22772404463285245
1993-09-01,-0.22512145343395384,-0.04360157624261666,0.061953341633471604,-0.04243666536491937,0.06134570089154692,-0.15126219321167203
1993-10-01,-0.06360032142145872,-0.32979653771453543,-0.09970305015434948,0.3998819648339559,-0.045340446308800256,-0.2852523037515796
1993-11-01,-0.12839095538216946,0.33358867828478006,0.048069954664960335,0.18817505093775863,0.23487967839045742,-0.1417265417396069
1993-12-01,-0.08588376985111934,0.09220600437820539,0.015124752009482174,0.06994015994835558,0.1614839257306943,-0.18909273543015478
1994-01-01,-0.15764628265016697,0.03955111103368432,-0.09231759194338948,0.07428332625558362,0.04298767422766205,-0.3932778135792168
1994-02-01,-0.02044779380499455,0.12194151400720273,-0.19716676966197777,0.3299366638837138,0.011797484236947773,-0.2100019979483859
1994-03-01,0.05051947728903157,0.15280064338303392,0.11048849570052653,0.4961981736795702,0.2694242301204711,-0.053360757911100815
1994-04-01,-0.025196180789933673,0.4177622634894331,0.06579360717921232,0.44540231729116075,0.14589248488571063,-0.32979441240840346
1994-05-01,0.052644754041322406,0.2189357235565007,-0.06172367372017119,0.3436173532979334,0.09999422541085638,-0.3894537271405197
1994-06-01,-0.048018309210398416,-0.05612477248452922,-0.08823226871633932,0.2224383862257969,-0.08331065196496087,-0.36107958592211176
1994-07-01,-0.014124778190344474,0.2353526682613603,-0.11892082092842204,0.25166199176678133,-0.060664981210628965,-0.3741845878017604
1994-08-01,-0.08675163847595621,-0.0448250543652379,0.023668372235513036,0.18040745122140028,0.1350597079173839,-0.3791541400050099
1994-09-01,0.02636034290780928,0.36466704210443446,-0.005361859198334096,0.055140228045463154,0.15366492314372834,-0.3573617400218104
1994-10-01,-0.04959569459837281,0.1740833997947393,0.052036532271613256,0.38973326677977255,0.277610305891971,-0.3010050039774896
1994-11-01,0.09704013672930195,0.11389381702539672,0.0011575429209056756,0.39395421793801916,-0.016090764522447988,-0.277533057402682
1994-12-01,-0.03905015939523697,0.14397227059265016,0.1334695768194326,0.30751625986805037,0.0985891931211242,-0.35762717035557046
1995-01-01,-0.1116759181868979,0.12541671391103676,-0.07214333855392449,0.1219143261847499,-0.12929200724156986,-0.43617284094339726
1995-02-01,-0.14015965210352294,0.00565411498541233,-0.13486607406460283,-0.1246047612063984,-0.18599330862814673,-0.39308365221424924
1995-03-01,-0.19196393857128713,-0.01654917958844177,0.020850674830235894,-0.1072855721801527,-0.13914308637708525,-0.19509636921913293
1995-04-01,-0.07673041762388152,-0.09087757825510832,-0.19416695822365182,-0.03403421114076015,-0.27837457117213615,-0.1967088968263586
1995-05-01,-0.27950868422308844,-0.0942476493657273,0.08967032638904399,-0.21901367522112858,0.046105142176563155,0.051277652556455056
1995-06-01,-0.15993177394582425,-0.2764538060530812,0.11700626868125706,-0.21612905818012507,-0.11098330975718884,0.024735307102977076
1995-07-01,0.010968737386288549,0.15428860028365488,-0.17001278594597308,-0.16910317281017948,-0.05977631453678539,-0.0512838782614226
1995-08-01,-0.049198840683390074,-0.19770338101236112,0.25953061983550785,0.31173014487149325,0.2296012464370472,0.18546359805088647
1995-09-01,-0.08318441123448267,-0.18676544246846072,0.1301401403779361,-0.136929267408123,0.054299502848313544,0.07154838327871461
1995-10-01,0.05048992108985043,0.027559374408216764,-0.12857142122095205,-0.07704668875480432,-0.28801335042308773,-0.03719747579522304
1995-11-01,-0.05791452585328397,0.029725328171862964,0.06521590655497603,-0.20144321248307276,0.06452145611665717,-0.010916671058633951
1995-12-01,-0.007574234410373082,-0.34632537407436803,-0.052896601388420644,-0.05898531889981319,0.04217871044273026,0.07265887742195337
1996-01-01,0.056262559060953524,0.005614044436633388,-0.3266621457289549,-0.07335213133887933,-0.3261340428028836,0.08457823579993319
1996-02-01,-0.08568885467280596,-0.1812330038548035,0.4069849022238652,-0.058912597230388386,0.3788163645202786,0.25923560265301776
1996-03-01,0.16509432677536637,0.15754317513946897,-0.1703750195863244,0.23534307426357443,-0.051675106952269435,-0.08700744658365567
1996-04-01,-0.02809715347196083,-0.09541197957185413,0.1497109619378039,0.28390933430633153,0.2866733468652906,0.18250316408537054
